image_format,image_size_bytes,edge_total_latency_ms,edge_cpu_utilization,edge_memory_utilization,network_rtt_ms,estimated_uplink_bandwidth_kbps,cloud_total_latency_ms,cloud_billed_duration_ms,cloud_memory_allocation_mb,cloud_cold_start_indicator,estimated_cloud_cost_usd,cloud_request_id
JPEG,212392,85.1924080052413,2.0,27.6,71.32062298478559,7333.2005520935545,493.58192598447204,236.0,1024.0,0,4.133341199999999e-06,8a61da8e-31b9-4801-b44f-75a8b9f6ebf8
JPEG,395093,111.89703899435699,3.1,27.6,71.38941995799541,10143.26205868378,490.06348801776767,249.0,1024.0,0,4.3500083e-06,25d0c5c7-3039-475c-b839-ad75092ee11c
JPEG,134973,101.95856698555872,3.8,27.7,74.98937798663974,4659.987444338941,474.8756840126589,222.0,1024.0,0,3.9000074000000005e-06,1c48f9d9-10a4-4c3f-b2da-da279f79856a
JPEG,233662,56.362320960033685,3.7,27.7,73.27107596211135,5289.445557846989,411.5339880227111,166.0,1024.0,0,2.9666722000000007e-06,2563d377-8876-4fdc-980a-63742cd7fc7f
JPEG,242601,103.98689197609201,2.2,27.6,73.43367004068568,6424.570017668448,437.91311397217214,194.0,1024.0,0,3.4333398e-06,cee15660-08a7-4e18-8b75-0e3cebec5133
JPEG,28575,96.09587397426367,3.3,27.6,71.44510600483045,1140.9064763919644,445.8836499834433,202.0,1024.0,0,3.5666734e-06,5e10d71e-b2a7-4996-86d2-fbdae22e47d0
JPEG,75646,49.97026995988563,4.3,27.6,73.83341697277501,1929.6905761804712,394.89440398756415,156.0,1024.0,0,2.8000052000000005e-06,77254258-46de-4392-b599-c02ada87698a
JPEG,153607,52.580231975298375,1.8,27.6,70.41564700193703,3977.4770864471798,461.94824296981096,219.0,1024.0,0,3.8500073e-06,2a5209f5-ce57-45be-bbc7-27734c203467
JPEG,331287,59.80992503464222,2.2,27.6,253.47428699024022,5379.209490460301,436.26805202802643,194.0,1024.0,0,3.4333398e-06,8dbd8d2f-f978-4549-a44a-ddfeb6917a60
JPEG,316588,59.45155001245439,2.2,27.6,69.96849196730182,7901.879619963905,431.9732889998704,182.0,1024.0,0,3.2333394e-06,02f943fd-7b6d-4647-a008-d099ab67f01a
JPEG,420097,100.31098796753213,2.8,27.6,74.11930902162567,10894.603065159878,412.14403201593086,175.0,1024.0,0,3.1166725e-06,7b90db08-20a8-48fd-92d1-6fa126f1cb5a
JPEG,833320,121.39517103787512,3.6,27.6,71.47895795060322,19517.47937775279,540.7909510540776,296.0,1024.0,0,5.1333432e-06,a9a9a9e8-f634-48a7-8941-7ebed355f1f9
JPEG,262017,57.25661100586876,3.3,27.6,74.32223804062232,8344.66408233943,384.9256709800102,148.0,1024.0,0,2.6666715999999997e-06,97ff1509-9491-474d-9920-9bd22cc54aaa
JPEG,464864,119.87353896256536,2.6,27.6,72.20074604265392,10052.832791085759,495.8169729798101,259.0,1024.0,0,4.5166753e-06,b3adfa0c-79cf-4e5c-8e67-fb1e7ff2bab5
JPEG,73675,49.411910003982484,3.3,27.7,72.72693800041452,3544.6065793812495,374.8869759729132,135.0,1024.0,0,2.4500045e-06,a4e67627-d9af-43ef-a82c-5fbbe77e6eac
JPEG,726792,125.14337099855766,2.6,27.7,72.32111803023145,14411.795728446194,528.7242640042678,280.0,1024.0,0,4.8666760000000005e-06,02eb0069-196d-4235-b61b-9a286ea0f680
JPEG,574787,103.2045100000687,3.8,27.7,73.10768397292122,14685.234813200126,412.3628670349717,170.0,1024.0,0,3.0333390000000003e-06,7efb838b-16fe-4837-a79e-7429ebf5e72d
JPEG,1115984,125.0937589793466,3.3,27.7,74.38144198385999,25170.601996028403,537.6522949663922,297.0,1024.0,0,5.1500099e-06,001b5473-2b16-4402-b268-4bdeb2c0622d
JPEG,348872,127.91585305240005,3.7,27.7,72.79999396996573,10290.688910092715,525.9161869762465,281.0,1024.0,0,4.883342700000001e-06,ed5fd83b-e4a4-43d7-9f00-ac7a73566b8a
JPEG,542347,118.10732900630683,4.0,27.9,70.33912598853931,12273.11800973012,509.2907330254093,270.0,1024.0,0,4.700009e-06,7d22dd92-cb3e-42c4-aa23-402f12eb377e
JPEG,155621,52.69767699064687,3.6,27.9,71.28732500132173,7305.702416697486,416.3977919961326,173.0,1024.0,0,3.0833390999999997e-06,232f1f3a-cd17-4943-8fb6-5182c9455dc3
JPEG,108897,70.79518801765516,2.5,27.9,73.27805698150769,3572.7790333994203,425.06989400135353,175.0,1024.0,0,3.1166725e-06,3a333b0b-985b-43f6-94c1-9f4c78df1f13
JPEG,315434,83.9753529871814,3.1,27.9,72.52695399802178,7941.92942689173,492.2444590483792,249.0,1024.0,0,4.3500083e-06,b47b1184-bf53-4a79-9e4b-3fe5a647d965
JPEG,518860,118.45205503050238,2.6,27.9,72.77178997173905,10715.472076421753,569.7229249635711,321.0,1024.0,0,5.5500107000000005e-06,af3c524f-d620-4f04-affc-ca3e48b3ead7
JPEG,294521,59.260898968204856,3.3,27.9,71.13776699407026,9982.776280604818,400.7686299737543,157.0,1024.0,0,2.8166718999999998e-06,5374ecb2-b9f7-495e-a463-93c82695f2c2
JPEG,90374,50.47616601223126,2.6,27.9,70.4628509702161,4037.293185106798,379.27155394572765,126.0,1024.0,0,2.3000042e-06,132ec870-0b26-4ac5-b686-eabd012ee371
JPEG,175348,46.265737037174404,2.6,27.9,73.84900900069624,5953.011725435822,385.4948799707927,144.0,1024.0,0,2.6000048e-06,fc0fea82-f9fc-4fc2-8f4b-91658dea504f
JPEG,797855,114.09775400534272,2.4,27.9,72.48645299114287,15653.43621084559,487.5287259928882,247.0,1024.0,0,4.3166749e-06,3374e3b4-58f8-4819-bba7-eb13f191722d
JPEG,286475,134.66309499926865,3.7,27.9,71.37006596894935,9805.701886795317,471.26125800423324,222.0,1024.0,0,3.9000074000000005e-06,0b13df31-b532-4c70-82a2-7372bb36e228
JPEG,142093,60.40104402927682,4.4,27.9,72.81234598485753,4391.651303994257,391.8204120127484,141.0,1024.0,0,2.5500047e-06,f4a23972-c702-4fde-8ae9-b134b03911b1
JPEG,544429,67.99218599917367,3.2,27.9,70.8935420261696,9750.066751948663,428.1923249945976,191.0,1024.0,0,3.3833397e-06,7c5b89d8-fccc-4f8f-b688-4048eb6d69e9
JPEG,217976,54.269107000436634,2.0,27.9,73.45922599779442,7522.2403515681235,425.7960879476741,184.0,1024.0,0,3.2666728e-06,2b1dbe2d-1453-4cd5-9ed3-6bd99b6cdce0
JPEG,1339070,136.31517300382257,2.9,27.9,72.33924698084593,23066.47410615809,562.7501220442355,319.0,1024.0,0,5.5166773e-06,36c04008-18bb-47d8-aa1c-a78b82aad8a7
JPEG,788820,121.22146302135661,2.8,27.9,72.25654204376042,19075.109524264775,496.5694979764521,248.0,1024.0,0,4.3333416e-06,17f56961-17cd-4cb2-880b-c6473a54ecbe
JPEG,467826,152.63378899544477,4.2,27.9,72.97877402743325,13249.148613132818,490.27174297953025,256.0,1024.0,0,4.4666752e-06,d82087b5-9ba5-4791-b9ca-e2e649e9b15c
JPEG,398627,112.15857800561935,4.3,27.9,72.01389002148062,12450.675328012774,488.52673696819693,250.0,1024.0,0,4.366675e-06,9efdf9a8-bdf3-4531-8aad-69726e6ce899
JPEG,699464,124.65978896943852,4.0,27.9,71.4363080332987,14326.780296223487,519.0496440045536,278.0,1024.0,0,4.8333426e-06,10d95603-9c1c-432f-b7ba-f09ea87d0801
JPEG,358437,66.29644002532586,3.4,27.9,71.2435839814134,12229.350501687912,407.8710410394706,165.0,1024.0,0,2.9500055000000006e-06,001d4be5-7df1-49ac-844c-ab5c3748f4a1
JPEG,529933,67.8963889949955,3.2,27.9,71.96998200379312,11905.545276351379,406.44885500660166,167.0,1024.0,0,2.9833389e-06,ef364cf7-ed62-4acd-b833-0c27b2e4621f
JPEG,198070,54.97039400506765,2.8,27.9,71.98887103004381,6831.233862942295,421.5016190428287,170.0,1024.0,0,3.0333390000000003e-06,8bec2038-f068-4be9-a284-2d11a46882b3
JPEG,327484,88.99849699810147,2.6,28.0,74.59296297747642,7693.055080689664,429.86606899648905,190.0,1024.0,0,3.3666729999999998e-06,a9917463-49f5-44ca-bc0d-fa9b240bcfbd
JPEG,146104,102.06354904221371,3.2,28.0,70.3970339964144,4875.053908612341,449.07016900833696,205.0,1024.0,0,3.6166734999999996e-06,68b6e803-02b9-4d2e-bd26-32a464ac020b
JPEG,889601,131.7441840074025,3.5,28.0,72.72814097814262,16567.594611789053,510.7406380120665,268.0,1024.0,0,4.6666756e-06,ec391fc5-1434-429f-a35e-d792b4ed7a40
JPEG,429797,101.35542700299993,3.5,28.0,73.34205601364374,10402.362680899776,467.59190800366923,226.0,1024.0,0,3.9666742e-06,2a51949f-617a-4f6f-a417-cd38d9dc36bd
JPEG,77225,54.546258004847914,3.3,28.0,74.63250099681318,3666.1749182146714,404.0191539679654,159.0,1024.0,0,2.8500053e-06,97ed14a6-0cba-4243-b05e-3e2c902ca4b1
JPEG,75810,47.39530698861927,2.2,28.0,72.4358590086922,3567.2715200831694,383.26356798643246,141.0,1024.0,0,2.5500047e-06,bde7f5fe-23f4-4912-b7e4-6fe5c61e18c2
JPEG,97192,59.91114798234776,2.6,28.0,72.80032697599381,3361.874811905335,407.5942400377244,158.0,1024.0,0,2.8333386e-06,62314c2c-5827-4b7c-b7ed-43b38fbce200
JPEG,394585,98.38305303128436,3.6,28.0,74.04750998830423,7448.608129578824,418.19859098177403,173.0,1024.0,0,3.0833390999999997e-06,7644515b-c5d3-4c23-93bd-1138372d9689
JPEG,281734,66.17069797357544,3.0,28.0,70.71839098352939,8158.761605561052,406.63213399238884,168.0,1024.0,0,3.0000056e-06,59c6ebda-708f-45b4-841a-343555583df3
JPEG,637630,122.81663302564994,3.3,28.0,72.25015200674534,16489.635177464002,505.57919399579987,263.0,1024.0,0,4.5833421000000005e-06,fa806314-b9b6-45e7-9c3f-1eaa157252fe
JPEG,658343,123.18104499718174,4.0,28.0,70.36759000038728,15679.428853923313,559.8217259976082,315.0,1024.0,0,5.4500105e-06,8c09f9a6-b5dc-4738-a485-1c15f4979802
JPEG,424261,113.83367498638108,3.2,28.0,73.82163702277467,12404.01259986465,499.940596986562,256.0,1024.0,0,4.4666752e-06,6a3d8396-dc50-437f-adab-a43a9ef6980e
JPEG,212500,56.221874023322016,3.6,27.9,73.20777699351311,6572.047735729009,389.40933905541897,140.0,1024.0,0,2.5333380000000006e-06,53f82fdf-b7e4-4612-9124-6bcc677d7f6d
JPEG,326697,135.9532040078193,2.9,27.9,72.5109709892422,8445.656462892724,453.16853903932497,215.0,1024.0,0,3.7833405e-06,7455568e-f24e-407c-ab5d-c089ef5cdde9
JPEG,359044,66.56294403364882,4.4,27.9,73.32927797688171,9603.146869498934,472.79516397975385,224.0,1024.0,0,3.9333408e-06,6a9f4e4b-5e20-4e7a-8ae8-9bf5a6bd6322
JPEG,370771,111.98959400644526,2.5,27.9,71.02976500755176,8838.152727971576,537.0497039984912,293.0,1024.0,0,5.083343099999999e-06,ad1cd141-3111-48de-83d0-da8be40f2005
JPEG,634865,77.33185199322179,3.5,27.9,73.47061298787594,16493.699888233565,439.4904230139218,202.0,1024.0,0,3.5666734e-06,e4275095-56c7-47b1-ab2f-4d6f7a77850b
JPEG,1224163,136.98107103118673,3.3,27.9,70.10099198669195,29003.911099195815,548.8208489841782,284.0,1024.0,0,4.933342799999999e-06,d4fd2cd3-7cd4-43a6-9fbe-63c62edd5785
JPEG,442266,64.64478699490428,3.4,27.9,269.82949004741386,6941.657142537323,517.2572240117006,267.0,1024.0,0,4.6500089e-06,e74496c6-fbfc-4f1e-9d52-1028d205c269
JPEG,144273,74.28942096885294,2.0,27.9,71.29971298854798,4727.405528278052,401.52296802261844,145.0,1024.0,0,2.6166715000000002e-06,d21f5bc9-340b-4bc0-99d5-50d4b8a98765
JPEG,187910,77.24566600518301,3.5,27.9,69.9679350364022,5260.436005553475,424.92005199892446,163.0,1024.0,0,2.9166721000000004e-06,1e7104c4-920c-4615-8542-8b720b2ba975
JPEG,363784,111.48243799107149,2.6,28.0,69.08334896434098,7716.916889664731,536.8718670215458,245.0,1024.0,0,4.2833415e-06,d25a5110-43cb-4df0-be79-e5de079512a9
JPEG,169414,53.80774795776233,3.2,28.0,68.40893201297149,4558.770184212899,393.7700450187549,147.0,1024.0,0,2.6500048999999996e-06,dbfc5446-3cc9-43f6-840c-6fef8ef32f51
JPEG,246752,56.61571299424395,2.2,28.0,68.91484599327669,8477.312016242362,404.3508769827895,164.0,1024.0,0,2.9333388000000005e-06,debfa169-9b86-4c01-9045-ecf7145e0596
JPEG,509905,67.12754402542487,2.9,28.0,69.34546295087785,9604.920699580998,415.7984250341542,173.0,1024.0,0,3.0833390999999997e-06,61b2d5f0-bfe9-4c88-b47b-46cca865e584
JPEG,674682,107.84372105263174,2.6,28.0,72.86282698623836,10139.639899765332,494.8895240086131,240.0,1024.0,0,4.200008e-06,ef19f46b-e1e4-49da-8cdb-62f5addcd66b
JPEG,291087,75.41145500726998,3.1,27.9,69.84176702098921,7872.082598829687,403.4560679574497,151.0,1024.0,0,2.7166717e-06,615f81f3-3f76-42e5-b64f-d05c3b03eee2
JPEG,267619,88.461414037738,3.3,27.9,69.47539100656286,6476.989970513622,398.4716279665008,143.0,1024.0,0,2.5833381e-06,6662acb0-3f40-4b4f-b09a-6a7c3fcd49a2
JPEG,1016181,126.27297599101439,3.1,27.9,72.0184639794752,12830.883445436208,545.8455639891326,301.0,1024.0,0,5.2166767e-06,bbee4078-7974-405e-88bf-dc8a9855fedb
JPEG,63493,49.29837002418935,2.7,27.9,70.38321800064296,2267.4155567185385,389.1613319865428,149.0,1024.0,0,2.6833383e-06,bb51149b-0666-42a0-99ab-743abf0b66df
JPEG,188923,45.2206099871546,2.7,27.9,71.25917501980439,4499.377815804098,375.8163320017047,137.0,1024.0,0,2.4833379000000003e-06,4224077b-703b-4d01-8f77-3bf950c61be5
JPEG,36067,47.82953398535028,2.1,27.9,67.98638898180798,1823.3680628082277,361.3184079877101,116.0,1024.0,0,2.1333372e-06,c5907eea-5355-4184-9d69-578d5f5b1245
JPEG,67975,49.10871898755431,2.8,27.9,67.51693796832114,2319.527376196382,389.436149969697,144.0,1024.0,0,2.6000048e-06,fae8e727-3468-4753-acd8-befe5021d6d8
JPEG,382052,146.79587201680988,2.4,27.9,70.01319498522207,6402.314279434834,491.7750710155815,247.0,1024.0,0,4.3166749e-06,e1cca15a-6385-4b8a-b272-5296eec1b6b5
JPEG,194251,54.357439978048205,3.4,28.0,70.13071497203782,4990.981961481035,368.43478499213234,132.0,1024.0,0,2.4000044000000006e-06,31403f7c-e2c8-448f-a46d-ae06ee739039
JPEG,147604,88.16063200356439,2.2,28.0,69.7203379822895,4080.9566874261877,444.1871879971586,201.0,1024.0,0,3.5500067e-06,08f1bf52-106f-42f4-85d0-671555583bfd
JPEG,205596,55.77458901097998,3.4,27.9,71.68771798023954,4867.636192372521,391.5071780211292,152.0,1024.0,0,2.7333384e-06,5c0014e2-9070-452f-bd52-a8f03f1b401b
JPEG,190775,54.53968298388645,2.3,27.9,68.9012529910542,5228.360622846833,401.2472030008212,154.0,1024.0,0,2.7666718000000003e-06,39fb4646-e3f6-4cc2-a59e-bc91a1fac38b
JPEG,292512,108.72234299313277,2.2,27.9,72.22787296632305,6498.793390965534,502.00756499543786,248.0,1024.0,0,4.3333416e-06,24f1d29a-71f5-4fc0-b2f5-55a11ba8c112
JPEG,527925,105.96452699974179,3.4,27.9,68.19203996565193,8338.957565268833,409.4392050174065,167.0,1024.0,0,2.9833389e-06,49f6e8e5-8900-4a46-935e-b1f35336322e
JPEG,414830,64.52504399931058,3.0,27.9,68.91503103543073,8887.007046969882,431.38595402706414,193.0,1024.0,0,3.4166731e-06,75620d73-e90e-4535-8205-d47ab9e3f6cd
JPEG,413966,74.02223098324612,2.7,27.9,71.02085702354088,8787.638255103071,424.399078998249,180.0,1024.0,0,3.2000060000000004e-06,22e96a20-0205-4d46-bac9-e469a108ad47
JPEG,110458,50.92535604489967,2.6,27.9,68.05553799495101,3405.021873387552,387.31376704527065,144.0,1024.0,0,2.6000048e-06,b354b508-65d4-4470-a9d6-6d6db9bda387
JPEG,274302,58.20386396953836,2.3,27.9,69.90350800333545,6127.833048780469,385.4476860142313,147.0,1024.0,0,2.6500048999999996e-06,54f70f0d-d5d7-4b5d-abfb-cee8dc6c0b14
JPEG,39503,47.76751500321552,3.2,27.9,69.1008489811793,2004.612644155864,381.4194080187008,139.0,1024.0,0,2.5166713000000005e-06,1a233ac1-7564-40a2-8827-f16547eef1b0
JPEG,411605,150.22901201155037,2.3,27.9,70.24969800841063,7196.892331593901,475.99794302368537,232.0,1024.0,0,4.0666744e-06,384cf2d5-7a8a-4e4c-9fad-b4140e00b408
JPEG,794998,127.66253197332844,3.9,27.9,70.48605295130983,11806.6546435798,564.8816399625503,323.0,1024.0,0,5.5833441e-06,dfd0a8f1-5570-450d-babf-1ae83d1e5e51
JPEG,514718,117.10147798294201,3.1,27.9,69.14849701570347,9693.051318204509,489.7691149963066,247.0,1024.0,0,4.3166749e-06,14fdc4b2-fed7-4b04-843b-f3eaec9dacbd
JPEG,768043,111.34345398750156,3.2,27.9,71.30439800675958,11390.09689904496,484.2290380038321,238.0,1024.0,0,4.1666746e-06,77b83fbe-6be8-4881-adbb-a0a21d60af10
JPEG,493223,66.17967801867053,3.1,27.8,70.66548097645864,10463.331831170051,420.4285779851489,170.0,1024.0,0,3.0333390000000003e-06,3f86029d-d2df-45ba-8f4c-dc0fb8ef8492
JPEG,216675,101.97043401421979,2.7,27.9,67.96725903404877,5885.956885365718,446.2847510003485,201.0,1024.0,0,3.5500067e-06,b18f5612-21d6-4cd0-9df9-5a3e920ffa97
JPEG,427401,64.18711401056498,3.6,27.9,69.39959299052134,8202.54386308002,397.8158379904926,162.0,1024.0,0,2.9000054000000003e-06,fa9ee397-1a66-4b5a-ae47-23f0fd402e09
JPEG,895544,132.42291199276224,2.6,27.9,69.92186000570655,13300.954142881546,546.8403509585187,309.0,1024.0,0,5.3500103e-06,32683ff4-23d7-4a75-bd18-968c31b89ca9
JPEG,753697,126.1874190531671,3.1,27.9,69.17823798721656,11904.279655495578,521.2592729949392,268.0,1024.0,0,4.6666756e-06,a07cc89f-a20f-42af-a6d3-0336583a222d
JPEG,1793153,163.28763699857518,2.9,27.9,71.03259698487818,20767.46491957544,586.0118009732105,344.0,1024.0,0,5.9333447999999995e-06,f63c37d1-7bd4-43b8-a4b3-8a9479084952
JPEG,480018,89.37181497458369,3.6,28.0,70.03339799121022,9607.124736157779,420.8380639902316,178.0,1024.0,0,3.1666726000000002e-06,90c32965-2dd3-4274-a0d3-2c8d9f2b1919
JPEG,573171,120.10509299580008,3.1,27.9,68.58084100531414,10675.228364400953,574.6642730082385,332.0,1024.0,0,5.733344400000001e-06,034152e0-0e80-44aa-9304-545374d8f79a
JPEG,716840,111.35332297999412,3.1,27.9,71.34743494680151,12743.165496349895,533.6342579685152,289.0,1024.0,0,5.0166763e-06,6492fbdb-e8b0-437b-9237-dc3c81cc0e65
JPEG,1674400,159.1941540245898,3.0,27.9,69.81533899670467,21288.213847244533,627.0506840082817,387.0,1024.0,0,6.6500129000000005e-06,43bb44c5-738c-4471-8406-aa1593fe6c96
JPEG,200243,56.72417598543689,3.2,27.9,68.07146302890033,4912.9279882881765,396.02714497596025,151.0,1024.0,0,2.7166717e-06,10a7df41-5c8a-4d0c-9d31-2ff42b5f236f
JPEG,776853,163.0441520246677,2.7,27.9,70.07567601976916,13046.563441208571,509.5591090503149,270.0,1024.0,0,4.700009e-06,1dae6e80-9438-4d47-92f2-f8318f84965d
JPEG,185158,54.48179302038625,3.9,27.9,69.43501997739077,6486.763507293495,405.4564979742281,158.0,1024.0,0,2.8333386e-06,3d861c37-05fc-4540-9f36-420d2fdbb9a4
JPEG,377958,96.93288197740912,2.6,27.9,69.06473601702601,9246.095517254873,469.2045120173134,213.0,1024.0,0,3.7500071000000004e-06,ebf4dd64-c7a2-4efe-aa4a-e3b23ccade45
JPEG,790991,131.02016999619082,2.9,27.9,67.97227601055056,16156.030304415175,514.831181964837,273.0,1024.0,0,4.750009100000001e-06,fb915f9d-725d-445e-9db4-7d5cee1d4292
JPEG,216564,57.93909996282309,3.4,27.9,68.35965299978852,7519.743126647667,425.5422200076282,182.0,1024.0,0,3.2333394e-06,f6aa5ec2-faed-4a25-bb73-7873bc804cf3
JPEG,210937,54.04767603613436,2.9,27.9,67.97175796236843,7444.955826361928,419.1783359856345,169.0,1024.0,0,3.0166723e-06,d6590699-a240-4353-8172-d4a3203f9186
JPEG,302807,92.98856899840757,3.2,27.9,68.08598199859262,6777.526841996071,413.9826340251602,162.0,1024.0,0,2.9000054000000003e-06,b36942c9-2e3b-47fd-a460-ae4c295c51b3
JPEG,446239,100.45407904544845,3.2,27.9,68.54658102383837,10816.3532049519,464.3067199504003,221.0,1024.0,0,3.8833407e-06,79a1971a-a1d2-4113-af12-00cc23cd0334
JPEG,353729,111.47630598861724,3.1,27.9,260.04738599294797,6510.872650078868,502.8739589615725,262.0,1024.0,0,4.5666754e-06,7a4cf84d-7e9f-437b-92cd-0129777a9762
JPEG,239046,56.35333701502532,2.9,27.9,71.6307899565436,8229.744503667278,393.3352350140922,155.0,1024.0,0,2.7833385000000004e-06,72837f41-5817-4c20-9eb5-e34c03649d2e
JPEG,149649,52.945253963116556,2.7,27.9,72.56037701154128,7113.211672394575,387.12376001058146,143.0,1024.0,0,2.5833381e-06,27184a0b-f1c4-4a45-83aa-fba18a31f993
JPEG,225213,55.748292012140155,2.9,27.9,72.26472499314696,7942.435583259191,400.07868100656196,158.0,1024.0,0,2.8333386e-06,82f46344-2363-44d5-b69d-f0a0c04f3be6
JPEG,233859,142.55738601787016,3.6,27.9,72.44754204293713,7305.81921422793,486.37691501062363,236.0,1024.0,0,4.133341199999999e-06,878b068c-a7bc-4781-be00-82b4b02cf4f4
JPEG,437268,114.5511629874818,4.4,27.9,71.76666200393811,11483.361740076616,482.3733780067414,241.0,1024.0,0,4.2166747e-06,77e9b9c5-475c-4966-93bf-f3ab3b48b5e2
JPEG,344120,61.35107297450304,3.3,27.9,72.02757301274687,11686.201760913847,420.14151404146105,177.0,1024.0,0,3.1500059e-06,0af551f3-c02d-4703-ab96-0b64650c3805
JPEG,706309,125.4964639665559,2.8,27.9,77.35198101727292,15582.19812263759,512.2467549517751,264.0,1024.0,0,4.600008800000001e-06,db2b90ea-7152-42bf-b637-72b8b97b25f2
JPEG,1013151,137.74879998527467,3.7,27.9,71.90833101049066,23180.673822850626,549.5407350244932,297.0,1024.0,0,5.1500099e-06,d58776e0-f234-4dc4-910d-cdfdd6281182
JPEG,836949,130.64388697966933,3.4,27.9,72.80199200613424,22926.59122025795,521.3995120138861,275.0,1024.0,0,4.7833425e-06,6d998d4d-a37f-489c-8204-b1bacfe602a3
JPEG,91107,123.68199398042634,3.9,27.9,73.82052403409034,4232.67651006329,437.64568300684914,194.0,1024.0,0,3.4333398e-06,6b18e99b-957f-4450-8bb0-c021ec3598dc
JPEG,471929,66.29743799567223,4.7,27.9,72.42587499786168,10574.035887746551,489.4968090229668,245.0,1024.0,0,4.2833415e-06,4f09db3e-c4b0-47dd-a3ea-2255428eeabf
JPEG,273369,57.96721205115318,2.5,27.9,68.66595201427117,8483.220063628367,445.91579702682793,199.0,1024.0,0,3.5166733000000007e-06,0d1bd38e-ebec-4fc1-b8f9-12a8f9ef7de4
JPEG,398937,71.50078797712922,2.7,27.9,72.37309595802799,9160.719673584726,437.51319899456576,200.0,1024.0,0,3.53334e-06,4d47a351-9004-431d-912e-0c8f0d25686f
JPEG,249842,57.086439977865666,2.4,27.9,73.23845999781042,7938.405153795651,396.5649449964985,158.0,1024.0,0,2.8333386e-06,416c8ca0-539f-40e9-84d9-4205638a038d
JPEG,163786,51.94655404193327,2.3,27.9,70.89741004165262,5868.789847064432,390.8076439984143,150.0,1024.0,0,2.700005e-06,b0052583-64a9-4d8a-b8e6-95752793844c
JPEG,292206,78.58066400513053,3.0,27.9,70.13108400860801,7613.314785263491,393.0395990028046,151.0,1024.0,0,2.7166717e-06,0ea023e9-d335-4d93-9cfa-3af6fdb77ad5
JPEG,297351,58.98659600643441,2.9,27.9,69.19488502899185,5863.941567030562,419.49020797619596,181.0,1024.0,0,3.2166726999999997e-06,1eb6cfd1-9186-48cb-b9e0-63499e50cf09
JPEG,179468,60.40272698737681,2.1,27.9,68.93395603401586,6235.083208862908,401.9335000193678,155.0,1024.0,0,2.7833385000000004e-06,7353a873-09e7-43bc-863f-bd31164754cd
JPEG,342630,59.81044098734856,2.6,27.8,70.20367804216221,8981.579122721609,404.1873090318404,160.0,1024.0,0,2.866672e-06,236e785c-c871-4449-99af-25ac174ff91f
JPEG,128731,59.372045972850174,2.7,27.9,70.9414099692367,4497.665492806912,395.6195790087804,157.0,1024.0,0,2.8166718999999998e-06,040e49ed-2391-43fe-b129-0540358a1c7d
JPEG,532157,119.14400500245392,2.7,27.9,70.87285304442048,10549.892035990873,512.3064939980395,266.0,1024.0,0,4.6333422e-06,29ea9d0b-fe31-4c62-897b-85cefad67595
JPEG,127921,74.98715096153319,3.2,27.9,70.21273300051689,6130.0239709068455,379.0999060147442,137.0,1024.0,0,2.4833379000000003e-06,07fc8fb8-0aee-473a-a530-2c58cb8ece17
JPEG,1262532,145.49627696396783,3.3,27.9,72.82077003037557,21201.983982805115,548.5838489839807,312.0,1024.0,0,5.4000104000000004e-06,159bbdd9-c8fd-40a9-9e42-b70ff8196881
JPEG,162283,47.82342299586162,3.6,27.8,71.95457199122757,7741.002659109942,385.37084497511387,147.0,1024.0,0,2.6500048999999996e-06,c2196755-7f48-4c23-b201-bdb2f5303d88
JPEG,139311,102.52310696523637,2.2,27.8,71.39278599061072,4771.965378781913,468.4357180376537,214.0,1024.0,0,3.7666737999999997e-06,cdf7f712-de44-4445-8947-ae69c3fdc34f
JPEG,149068,52.706564019899815,3.7,27.8,68.99692001752555,3230.135709094243,407.6908759889193,164.0,1024.0,0,2.9333388000000005e-06,256bcafc-7806-432b-b8a9-64102271d150
JPEG,917453,87.4003050266765,1.9,27.8,69.25903400406241,14638.45308981526,455.8905260055326,213.0,1024.0,0,3.7500071000000004e-06,f6bc44e5-d661-483d-8089-3ba2ddd31217
JPEG,506516,95.05600295960903,2.7,27.9,78.56886700028554,17166.02832468545,404.172659968026,162.0,1024.0,0,2.9000054000000003e-06,a0122140-6745-4cff-a3d0-d3dd028c402e
JPEG,109304,50.83926097722724,3.7,27.9,70.93922403873876,3720.54423611192,364.87630096962675,123.0,1024.0,0,2.2500040999999997e-06,cdce9504-b06d-40ee-980e-5f17d0bcaf6e
JPEG,261319,57.71674501011148,2.4,27.9,69.94869298068807,7007.987424680253,409.31025001918897,163.0,1024.0,0,2.9166721000000004e-06,8ed13f8c-bd5e-4c33-ba8c-7f8c9c38a2bf
JPEG,418311,114.5430330070667,2.4,27.9,71.19959802366793,9215.495354062527,506.80999003816396,263.0,1024.0,0,4.5833421000000005e-06,eb01cd52-c83e-48d8-b7bf-98814fbd1b2d
JPEG,279270,63.28263704199344,3.6,27.9,74.05704498523846,9537.633568974234,399.0004769875668,155.0,1024.0,0,2.7833385000000004e-06,dafcf198-7871-475d-8125-210f6519274b
JPEG,191610,59.75899600889534,2.9,27.8,72.53554195631295,6674.082371590419,425.39662099443376,184.0,1024.0,0,3.2666728e-06,1091b8cf-de56-4709-8c16-97ef238cd25a
JPEG,629205,71.11959799658507,2.5,27.9,69.14610700914636,11604.00440842734,415.4192599817179,173.0,1024.0,0,3.0833390999999997e-06,531e27e5-997d-4518-be85-54746b6e9add
